ID	SRR7624701	SRR7624714	SRR7624720	SRR7624711	SRR7624719	SRR7624695	SRR7624715	SRR7624710	SRR7624706	SRR7624700	SRR7624694	SRR7624735	SRR7624716	SRR7624723	SRR7624717	SRR7624698	SRR7624697	SRR7624707	SRR7624718	SRR7624696	SRR7624699
AT3G08930	2495	2219	1919	2313	2198	1392	601	2028	2521	2812	2096	2566	3744	526	2572	1763	3032	3175	1619	2637	1699
AT3G08940	35100	48493	26562	73385	30071	24706	14586	59097	2969	35791	49610	5777	86506	54443	46160	86866	48182	3543	26796	42001	94441
AT3G08943	958	837	992	501	1188	402	134	818	865	1185	637	1074	662	82	1177	362	1016	1115	937	897	439
AT3G08947	205	166	163	102	227	72	57	183	363	225	166	326	168	26	208	71	230	391	155	207	90
AT3G08950	271	224	283	165	337	124	36	205	531	268	252	538	405	13	330	106	363	415	259	321	186
AT3G08960	792	555	736	361	895	296	148	623	872	940	450	903	638	54	882	336	962	818	549	744	290
AT3G08970	92	52	74	24	70	51	11	95	363	75	44	510	89	12	77	35	85	254	64	72	49
AT3G08980	206	221	216	113	210	88	0	180	193	166	167	158	275	102	195	105	229	219	138	169	126
AT3G08990	146	161	91	262	86	104	1	125	127	133	199	144	222	144	109	130	197	167	68	221	140
AT3G09000	377	448	264	486	347	237	75	464	266	495	371	278	516	169	434	340	449	310	242	407	394
AT3G09010	264	197	145	139	150	179	18	212	252	353	201	287	389	27	280	173	342	130	124	282	213
AT3G09020	502	526	126	514	292	389	116	618	401	618	863	223	799	303	344	644	768	220	208	855	610
AT3G09030	325	317	206	684	241	228	135	311	1110	533	472	890	444	60	387	392	569	1152	266	465	542
AT3G09032	49	129	68	54	80	50	3	74	22	72	98	16	86	128	68	40	92	10	42	101	54
AT3G09035	682	888	530	562	695	425	253	957	54	775	732	55	1061	703	764	662	909	249	509	875	583
AT3G09040	81	58	137	14	169	34	11	56	359	121	83	332	59	3	99	14	153	233	122	137	29
AT3G09050	1837	1076	1452	575	1754	1261	331	1445	594	1916	1377	782	2907	117	2103	666	1695	446	1455	1451	660
AT3G09055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09060	96	58	85	42	85	23	5	55	147	74	75	167	70	0	92	17	82	124	74	117	36
AT3G09070	441	451	429	413	360	258	96	352	68	480	574	67	390	114	406	116	533	57	330	682	230
AT3G09080	32	32	23	11	45	19	0	15	0	41	21	0	22	0	33	2	25	1	36	48	11
AT3G09085	403	381	232	636	324	227	168	406	575	423	449	425	658	359	420	423	521	682	216	413	442
AT3G09090	1407	1147	1427	873	1656	612	205	1239	2121	1668	1283	2177	1515	155	1789	692	1694	1990	1122	1475	762
AT3G09100	1432	1075	1310	1140	1519	840	329	1197	3507	1637	1676	3596	1496	202	1396	945	1795	2923	1183	1681	1039
AT3G09110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09150	653	536	814	172	911	366	48	640	334	682	682	342	993	85	887	275	741	387	634	721	232
AT3G09160	48	42	65	139	58	31	8	36	44	72	96	61	74	48	73	82	84	87	31	49	82
AT3G09162	104	60	92	134	106	55	12	73	55	92	94	85	122	47	67	81	75	123	76	77	113
AT3G09180	629	623	449	931	576	411	110	656	779	690	695	632	1201	227	691	792	898	1075	464	722	745
AT3G09190	132	125	111	74	157	96	21	100	24	106	68	33	158	41	144	52	128	48	101	124	25
AT3G09200	17588	19056	24094	8561	25906	9719	4358	16858	14019	19641	15213	15995	25539	5206	19757	6298	19322	14814	21039	17008	8177
AT3G09210	2713	1801	3006	1134	3461	1442	502	2291	925	2656	1533	1252	4296	352	3050	1074	2065	943	2955	2132	1290
AT3G09220	3	7	21	11	2	0	0	3	1	0	8	1	7	1	8	0	13	0	3	34	3
AT3G09230	123	128	106	141	105	86	1	108	247	145	144	210	186	26	157	103	194	252	123	175	149
AT3G09240	17	8	19	9	10	3	0	12	14	10	17	8	12	0	21	10	22	18	13	13	16
AT3G09250	1381	1236	1179	1413	1512	1036	598	1335	3376	1336	1569	3184	2579	391	1712	1445	2168	2954	1052	1497	1629
AT3G09260	4826	2462	8910	336	5885	1484	710	1330	198	3109	1782	74	2828	405	4313	538	2582	1059	5467	3625	1059
AT3G09270	69	50	104	12	38	37	38	42	16	37	18	1	69	51	31	33	38	21	42	62	32
AT3G09280	0	0	0	2	2	1	0	4	1	0	0	0	1	3	0	2	1	4	0	1	2
AT3G09290	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09300	1777	1439	1464	1249	1740	859	373	1579	1108	2148	1101	990	1910	211	1953	903	1686	1341	1367	1623	1042
AT3G09310	129	105	91	131	145	66	32	100	164	103	105	229	221	65	123	102	141	161	120	127	128
AT3G09320	439	380	287	846	283	234	29	439	765	554	546	694	581	130	455	443	560	790	240	476	477
AT3G09330	0	3	10	2	5	9	0	5	5	9	0	4	2	0	10	1	7	16	1	8	1
AT3G09340	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT3G09350	469	529	492	341	658	320	78	588	1542	540	485	2107	833	90	503	333	461	1028	449	435	396
AT3G09360	337	189	439	223	351	158	36	197	580	370	266	679	230	17	383	116	392	300	319	409	166
AT3G09370	249	242	202	229	222	122	79	215	837	315	284	762	339	45	280	224	343	601	204	287	268
AT3G09380	0	0	0	1	0	0	0	0	3	0	3	1	0	0	0	0	0	3	0	0	0
AT3G09390	35884	37417	18072	175657	20483	25386	10893	40382	166578	34205	101432	138474	64420	76393	35613	83918	101224	167277	17265	77420	110747
AT3G09400	3	3	0	3	0	0	0	4	2	3	0	8	11	4	1	2	4	4	0	4	6
AT3G09405	76	91	40	68	73	58	0	90	63	99	95	38	101	28	96	51	108	70	31	96	74
AT3G09410	1106	861	862	1140	941	564	172	1008	399	1148	1025	325	1317	218	1045	842	1320	754	661	1203	922
AT3G09430	50	60	45	19	40	24	32	30	20	48	23	23	119	12	39	8	65	35	55	45	20
AT3G09440	4852	4711	7633	2581	9282	1697	1849	4681	6791	5030	1497	5244	4102	618	5357	1721	2087	3521	6154	1897	2297
AT3G09450	1	3	2	5	0	0	0	2	285	0	6	869	0	0	2	2	0	47	1	1	11
AT3G09455	411	607	271	649	362	131	122	467	456	481	369	402	358	339	396	359	442	694	121	403	442
AT3G09470	965	887	542	1465	801	640	377	961	331	1176	872	299	1747	358	1075	1212	1095	787	539	1005	1139
AT3G09480	75	66	69	50	103	59	36	76	195	84	52	231	187	49	99	31	59	122	73	54	42
AT3G09490	191	141	76	88	110	119	64	147	119	223	225	103	333	18	197	130	205	87	94	198	119
AT3G09500	8690	11655	10456	6658	11163	6584	6081	9051	3619	9050	8579	3546	18118	10008	9521	4921	8719	5491	9155	8092	6096
AT3G09510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09520	94	82	79	53	129	71	60	91	107	98	94	123	172	58	103	49	71	45	88	72	50
AT3G09530	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	3	0	2	0	0	0
AT3G09540	378	754	376	864	538	210	130	718	986	514	498	1003	822	328	702	662	712	1145	454	540	903
AT3G09550	117	94	102	74	104	48	0	79	132	77	105	123	104	5	137	88	112	140	66	96	82
AT3G09560	503	361	644	384	727	248	13	447	2061	679	521	2855	429	9	771	297	950	1196	549	820	322
AT3G09570	1036	1217	809	1266	879	685	231	1097	782	1119	1071	791	1678	907	1131	979	1088	1073	577	1010	947
AT3G09580	1141	956	1039	549	1310	722	471	1246	150	1378	692	218	1882	614	1423	668	827	191	1098	742	667
AT3G09590	0	0	0	0	1	0	0	0	0	0	0	5	0	0	2	0	0	1	0	0	0
AT3G09600	26	29	21	122	16	3	5	36	391	29	38	866	27	2	11	55	55	368	9	68	108
AT3G09620	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1
AT3G09630	5257	7150	7992	4258	8876	3131	2279	6966	3995	7247	4430	4351	7888	2361	6900	2515	4711	4449	7411	4554	3138
AT3G09640	0	2	0	3	0	0	0	0	66	0	7	152	2	0	1	0	7	61	2	3	2
AT3G09650	501	371	557	484	697	208	228	460	928	807	449	1168	360	53	702	393	716	1232	505	470	445
AT3G09660	102	84	106	27	150	48	0	82	163	122	75	209	136	14	144	43	139	161	88	124	39
AT3G09670	228	98	324	117	322	54	0	106	240	294	100	270	104	7	294	75	225	118	234	263	92
AT3G09680	11	6	19	0	16	2	0	17	3	2	4	3	7	5	2	0	3	0	14	7	4
AT3G09690	506	330	504	247	617	267	67	331	410	675	295	299	531	29	644	138	501	357	499	467	202
AT3G09700	182	255	207	291	201	101	51	234	243	196	200	217	178	154	187	124	243	297	117	256	196
AT3G09710	226	178	221	102	259	94	91	231	122	329	178	116	236	18	350	53	184	185	213	173	85
AT3G09720	339	265	333	147	431	160	90	277	431	324	236	523	327	50	355	112	388	399	322	341	87
AT3G09730	124	93	135	35	110	50	0	99	5	210	117	15	143	4	140	37	164	17	96	162	28
AT3G09735	1936	1685	1544	2090	1340	1345	523	1575	1187	1743	2594	1038	3373	2859	1498	1441	2146	1416	1267	2225	1844
AT3G09740	3339	2733	2348	2364	2647	2145	726	2676	2275	3318	2830	2040	6049	747	3191	2107	3004	2866	2168	3058	2015
AT3G09750	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
AT3G09760	738	688	401	947	542	413	85	729	1059	849	867	1558	1120	176	811	741	1032	1221	495	910	806
AT3G09770	884	921	768	2991	905	718	234	1014	3539	1258	1518	4244	1255	343	1047	1447	1753	3666	660	1376	1711
AT3G09780	133	133	184	29	131	75	50	96	8	163	49	8	229	34	148	33	75	10	156	77	17
AT3G09790	39	46	22	17	16	17	0	15	11	38	14	12	36	5	25	14	31	5	20	37	3
AT3G09800	611	646	552	386	545	377	324	539	135	583	519	123	1052	264	566	346	748	233	417	651	321
AT3G09810	1385	1048	1114	784	1106	808	162	999	977	1360	1290	884	2013	443	1279	633	1173	923	938	1204	736
AT3G09820	10134	9133	12046	5268	12909	5831	2592	8215	6141	9727	9086	8184	14755	3321	10484	2946	9828	7920	10981	9044	3723
AT3G09830	832	910	456	775	606	582	290	997	1906	1250	1075	1554	1395	313	1042	822	1214	1344	498	1109	916
AT3G09840	8196	6798	9053	9212	10470	2606	2421	7800	24152	12181	7502	23827	5778	861	10970	5791	10920	20558	8177	8832	6584
AT3G09850	1197	643	1062	621	1199	521	236	715	3188	1329	1331	3633	985	51	1233	574	1522	1623	869	1708	599
AT3G09860	3014	4691	3166	5515	3119	2321	1374	4148	2109	3868	3285	1941	8228	4796	3930	3930	3986	2978	2978	3011	5013
AT3G09863	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
AT3G09870	7	160	1	0	83	10	13	94	0	0	61	2	15	16	4	0	39	0	10	60	2
AT3G09880	836	918	516	1035	628	617	189	817	956	1002	1072	965	1290	471	881	776	1066	1136	504	997	891
AT3G09890	462	555	424	488	426	334	166	434	348	403	390	433	813	339	451	318	454	473	355	403	395
AT3G09900	948	804	666	1222	778	656	66	786	1124	1053	1071	856	1271	285	917	844	1281	1063	551	1201	928
AT3G09910	88	95	39	337	24	38	67	57	1124	69	246	861	90	47	62	132	337	928	33	282	213
AT3G09920	874	448	738	306	970	358	65	624	689	1190	712	889	726	37	1122	345	936	412	746	942	396
AT3G09922	0	6	0	0	4	0	0	2	0	0	0	1	2	3	25	1	0	0	3	0	0
AT3G09925	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0
AT3G09930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AT3G09940	89	202	74	23	74	56	35	85	6	153	8	1	559	62	222	31	99	1	31	22	21
AT3G09950	4	4	4	1	1	5	0	6	83	0	9	33	1	10	2	2	14	36	0	10	2
AT3G09960	7	11	4	24	1	8	0	9	1	15	26	5	25	24	9	10	18	10	0	10	14
AT3G09970	1176	809	775	815	1036	640	275	794	990	1055	898	1034	2149	149	1264	708	1157	981	788	1103	872
AT3G09980	1867	1145	1836	1355	1987	1107	351	1591	1299	1885	1597	1040	2445	186	1595	1302	1896	1381	1644	2001	1184
AT3G09990	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT3G10000	38	14	37	20	33	7	10	16	22	47	20	20	46	3	27	8	39	8	30	51	8
AT3G10010	220	138	424	81	373	31	45	114	260	397	99	285	79	25	300	76	254	74	404	308	127
AT3G10020	3619	4730	3347	4843	3996	2607	1755	6454	2694	4040	10914	3161	6237	3850	3265	4662	8760	1770	3866	11021	5418
AT3G10030	542	594	528	698	523	317	55	592	907	792	771	912	565	109	665	499	884	1062	467	801	615
AT3G10040	230	340	177	233	204	93	91	186	77	233	136	71	237	61	260	52	201	115	188	186	83
AT3G10050	1147	1206	1469	423	1774	660	182	1073	432	1158	904	483	1685	384	1175	415	1149	482	1317	924	416
AT3G10060	4101	4644	4526	4579	5251	2971	1850	5264	367	4823	2695	490	8915	3476	5823	4514	3087	575	3889	2925	4342
AT3G10070	140	192	153	196	221	75	5	168	212	243	171	285	198	22	184	127	210	189	164	180	178
AT3G10080	727	926	748	1145	749	484	158	767	5	814	779	1	1073	1227	801	515	734	38	619	880	736
AT3G10090	2860	2664	2756	2397	2773	1371	515	2143	1133	2130	2993	803	2644	2722	2179	1363	1821	1977	2033	2158	1614
AT3G10110	188	207	327	64	315	91	76	231	125	165	201	139	302	174	147	25	140	187	234	189	82
AT3G10113	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	0
AT3G10116	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0
AT3G10130	1719	1325	1246	3552	1306	1094	459	1684	3678	1882	2284	3068	2455	400	1721	2618	2866	3864	1000	2616	2842
AT3G10120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10140	516	326	600	157	544	231	112	399	265	541	355	285	626	53	615	175	511	263	447	516	225
AT3G10150	45	15	23	148	33	34	0	32	77	55	56	79	48	0	35	90	70	110	21	87	115
AT3G10160	1499	1085	2263	758	2557	777	248	1169	755	1707	866	780	1718	213	1841	862	1397	912	1835	1298	847
AT3G10185	12	10	29	27	27	8	0	5	1	21	63	0	21	12	10	8	42	7	21	12	9
AT3G10180	63	35	183	14	249	12	14	41	60	131	2	53	25	0	141	12	79	20	175	108	12
AT3G10190	342	591	216	800	184	246	114	337	777	272	542	369	666	702	251	398	655	1833	178	708	476
AT3G10195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10200	135	116	133	166	180	54	15	71	147	179	216	126	103	0	112	59	314	186	90	259	73
AT3G10210	836	656	442	1370	526	610	129	709	1412	825	851	1076	1570	574	801	994	935	1765	421	900	1117
AT3G10220	1297	1167	880	1063	917	703	240	1114	1049	1301	1262	924	1712	149	1213	743	1408	1224	577	1364	848
AT3G10230	2194	1755	1882	1859	2338	1327	368	2265	595	2690	1404	681	3776	309	2716	2356	2191	858	1744	1546	2106
AT3G10240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10250	797	466	418	1190	455	508	217	623	2485	851	1247	1870	994	108	642	880	1318	2639	368	1303	962
AT3G10260	2771	3111	1778	4015	1978	1701	686	2795	1008	2818	2193	668	4502	1660	3409	3796	2725	2361	1362	2435	3690
AT3G10270	1721	967	2090	575	2319	652	107	1233	1195	1740	899	1446	1762	177	1881	535	1621	1279	1876	1548	649
AT3G10280	1	2	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	3	0	1
AT3G10290	13	26	18	4	41	21	0	24	4	24	10	3	32	8	23	3	15	16	20	32	5
AT3G10300	1000	1635	629	3266	821	715	476	1441	2746	1096	1910	2347	2178	2167	1106	1993	2350	3527	632	1690	2376
AT3G10310	153	61	345	33	374	47	0	71	1	259	51	6	32	6	210	20	106	1	275	177	27
AT3G10320	12	31	21	100	5	6	0	25	921	27	56	162	31	1	16	62	85	578	9	64	56
AT3G10330	691	534	554	484	623	371	105	618	793	684	571	841	903	28	732	324	608	669	529	632	283
AT3G10340	218	168	176	308	169	107	72	163	166	229	169	163	212	42	191	95	185	227	154	173	103
AT3G10350	1742	1733	1725	2530	1967	1208	338	1908	2551	1995	1920	2658	3309	643	2110	1975	2603	3350	1535	2033	2299
AT3G10360	1281	699	1263	608	1316	497	244	926	1005	1600	739	970	1047	65	1773	510	1216	990	958	1071	500
AT3G10370	1152	1039	1055	1466	1052	818	272	1220	2723	1280	1288	2592	2006	583	1263	1164	1686	2281	892	1435	1311
AT3G10380	1772	1044	2037	1064	2382	632	208	1380	3306	2359	1382	3883	1264	92	2163	694	1992	2567	1741	1889	795
AT3G10390	454	384	460	279	483	255	86	389	574	595	462	489	572	51	456	255	544	489	279	509	282
AT3G10405	1516	1536	1385	1436	1650	854	382	1718	568	1724	1297	703	2695	404	1800	1827	1757	723	1060	1513	1859
AT3G10400	0	0	0	0	0	0	0	0	149	0	0	167	0	164	0	0	0	186	0	0	0
AT3G10410	6891	4400	4720	6619	5602	4259	1594	5553	13649	7184	8052	10947	9173	793	6887	5020	10163	13154	4097	8533	5872
AT3G10420	1324	1052	1177	2445	1399	679	375	1633	5248	1730	1229	2717	1867	116	1809	2401	1453	4280	1105	1471	2285
AT3G10430	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	1	0
AT3G10439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10440	212	102	228	74	280	72	36	119	98	305	98	103	117	10	249	53	183	70	238	246	65
AT3G10450	430	503	222	948	276	260	114	401	4237	475	632	3539	567	127	415	626	786	3275	243	737	602
AT3G10455	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10460	0	0	0	0	0	0	0	2	0	0	0	0	0	5	1	0	0	0	0	0	0
AT3G10470	3	8	3	5	6	0	28	1	1	5	11	3	3	1	3	2	5	0	6	9	1
AT3G10480	719	583	553	708	547	430	199	674	750	722	551	443	858	120	737	606	710	610	450	657	617
AT3G10490	320	269	385	573	360	149	57	279	1161	479	387	921	212	49	410	240	444	618	273	423	345
AT3G10500	408	237	193	340	284	226	95	344	1566	491	581	1086	403	32	368	234	653	869	193	645	240
AT3G10510	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AT3G10520	3934	4614	3511	3398	4122	2509	546	4693	441	3626	2789	533	8323	4142	4233	4601	3586	592	3059	3112	4031
AT3G10525	540	397	411	599	474	414	491	461	196	520	641	166	945	264	528	518	674	469	326	509	471
AT3G10527	295	329	268	467	290	343	0	373	148	490	471	115	727	315	452	278	432	327	298	373	370
AT3G10530	381	327	774	155	812	140	8	221	765	409	203	968	290	18	440	75	425	510	567	411	90
AT3G10540	583	421	453	313	560	227	143	473	519	651	298	512	596	26	588	268	546	461	396	535	262
AT3G10550	387	309	332	304	436	210	127	331	911	489	526	1019	391	51	426	266	641	736	294	602	324
AT3G10560	10	1	1	2	0	2	0	2	0	1	9	5	6	0	1	0	6	2	1	6	1
AT3G10570	244	229	171	128	199	141	33	328	31	255	563	33	367	191	275	173	554	41	164	586	351
AT3G10572	821	742	483	555	649	499	97	777	771	882	794	688	1167	388	875	668	1048	844	473	816	661
AT3G10580	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0
AT3G10585	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
AT3G10590	1	4	15	1	6	3	0	2	12	12	2	7	4	1	2	2	13	18	9	16	2
AT3G10595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10600	14	17	43	2	27	7	0	8	0	26	14	1	17	11	18	3	3	0	16	10	2
AT3G10605	16	11	19	0	27	8	0	11	1	28	13	2	29	19	24	9	12	3	27	3	2
AT3G10610	1388	1667	2328	432	2239	1016	348	1266	346	1264	1105	281	2521	847	1122	410	1162	548	1810	1075	555
AT3G10620	1045	1044	1018	1247	1031	669	279	986	919	1029	1155	733	1886	1006	1139	845	1186	1209	831	939	1097
AT3G10630	450	278	356	277	385	225	60	263	495	474	281	457	648	32	546	219	487	544	285	410	276
AT3G10640	973	734	650	740	828	485	179	970	1675	933	806	1313	1300	185	850	595	868	1265	596	1010	633
AT3G10650	834	629	823	685	967	286	20	568	1440	1090	638	1798	538	139	1001	378	1126	1476	716	925	530
AT3G10660	144	153	168	20	165	30	14	141	16	182	41	31	152	8	248	32	124	12	134	112	15
AT3G10670	2008	2119	2471	1876	2691	1157	360	2302	1538	2536	1610	1522	3327	608	2690	1605	2165	1594	2283	1622	1955
AT3G10680	36	26	61	8	87	18	0	40	5	78	26	6	15	0	57	4	21	4	55	37	16
AT3G10690	1252	1038	1763	206	2226	751	200	1022	1023	1604	916	1523	1654	78	1477	205	1233	1021	1814	1176	296
AT3G10700	459	370	536	274	525	206	23	361	338	475	457	298	534	96	501	179	490	393	386	521	220
AT3G10710	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10720	919	1184	1382	188	2017	566	157	1438	12	851	537	8	1250	242	944	379	589	4	1514	842	279
AT3G10730	574	539	421	478	446	427	129	519	716	691	643	656	1039	299	690	450	756	871	419	605	456
AT3G10740	2765	2134	1876	3326	2142	1522	360	2253	2803	3268	3706	2191	3509	409	2789	2526	4197	1834	1761	4157	2663
AT3G10750	8	5	4	27	0	0	0	3	5	3	30	7	6	0	1	14	9	4	0	1	13
AT3G10760	600	568	312	754	481	386	47	655	861	711	559	804	881	166	791	605	853	959	376	521	613
AT3G10770	2199	1640	1550	2636	1752	1108	275	1636	3809	2580	2331	3935	2641	351	2325	1977	3508	3343	1358	2803	2077
AT3G10780	2	0	0	0	0	0	0	3	4	0	0	0	2	0	0	0	4	3	2	2	2
AT3G10790	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10800	621	560	374	866	630	280	180	596	1868	854	660	2084	677	57	709	561	760	1672	370	745	642
AT3G10810	561	788	474	934	561	337	137	795	463	1004	554	455	673	143	869	564	771	742	416	518	669
AT3G10815	10	9	1	15	1	3	0	10	271	5	18	461	7	2	2	19	36	89	5	29	13
AT3G10820	217	160	119	140	196	121	9	203	369	255	219	497	218	20	200	96	218	269	142	195	138
AT3G10840	825	536	754	390	1023	595	144	608	174	961	509	210	1322	97	910	377	815	333	641	639	399
AT3G10845	0	0	0	0	2	0	2	0	2	0	1	1	0	0	0	0	0	0	1	0	0
AT3G10850	4033	3130	2869	4503	3537	2637	1815	3367	4582	4266	4498	4074	6584	921	4244	3168	5295	5628	3168	4699	3765
AT3G10860	4415	5792	3892	6231	3849	3161	1703	4414	5135	4760	4689	3522	8833	5937	4958	3850	4981	5310	3452	4324	5140
AT3G10870	454	524	409	522	456	258	30	399	545	459	490	533	475	206	367	288	581	484	299	531	352
AT3G10880	101	91	108	12	114	67	89	59	1	90	64	0	130	17	84	15	97	0	78	82	7
AT3G10890	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10910	15	25	22	96	16	13	0	25	179	10	37	116	17	4	25	60	39	169	12	32	61
AT3G10915	749	938	574	1130	628	387	137	869	1349	964	730	1274	1108	410	908	843	1185	1215	429	835	954
AT3G10920	6724	6722	6535	6977	6863	4485	2365	6621	7080	6681	7103	7224	13622	2680	7590	4958	7753	6748	5574	6919	5916
AT3G10930	35	347	41	8	215	49	0	134	8	28	48	12	88	493	28	17	61	14	27	78	26
AT3G10940	1969	1340	1802	2943	2157	1294	440	1664	1617	1847	3057	1527	2963	414	1741	2225	3604	2759	1776	2975	2567
AT3G10950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10960	295	404	266	343	226	263	115	355	226	370	477	124	568	242	320	283	443	315	197	448	414
AT3G10970	2638	1567	2857	1351	3509	1425	373	2266	4461	3330	2080	4645	3594	127	3453	1353	3480	3357	2573	2923	1551
AT3G10974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10980	951	1295	700	935	957	680	185	1229	1126	1308	929	1020	1630	412	1498	1109	1360	1539	564	904	1018
AT3G10985	1650	2215	1267	3236	1491	1773	1180	2554	1922	2139	2103	824	4227	3675	1961	3056	2400	4689	1179	2432	2668
AT3G10986	1	4	6	4	13	9	0	4	0	5	0	1	7	4	2	3	3	3	5	0	3
AT3G10990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11000	41	41	32	8	40	9	0	36	6	68	83	5	25	13	36	15	110	2	28	125	34
AT3G11010	2779	1019	456	323	705	1206	321	1445	960	3490	1100	947	2672	148	1397	725	1395	646	646	1573	875
AT3G11020	163	98	138	157	224	86	20	131	903	172	246	1091	175	17	160	154	220	461	112	224	141
AT3G11030	604	468	348	531	458	378	193	521	457	662	610	380	886	342	553	403	671	490	348	590	532
AT3G11040	187	174	132	146	158	85	46	158	258	234	202	251	183	46	241	80	268	201	89	254	121
AT3G11050	24	35	11	32	4	15	0	9	718	13	31	952	23	26	13	13	37	319	15	36	6
AT3G11060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11070	915	614	852	393	901	411	135	524	522	748	700	642	1062	80	819	263	752	547	772	844	410
AT3G11080	60	40	42	53	42	37	12	70	1485	133	72	1201	57	5	63	64	129	526	29	118	52
AT3G11090	145	182	100	410	122	86	66	231	31	255	191	56	163	75	201	146	129	60	112	142	219
AT3G11100	805	632	499	1294	568	630	212	638	1505	871	1353	1252	1425	836	609	1045	1262	1570	522	1206	1235
AT3G11110	282	227	253	510	296	243	190	398	0	307	265	3	677	339	257	523	361	4	308	340	536
AT3G11120	4914	6837	6627	2241	6191	1687	2266	4929	725	4319	4163	618	4235	3570	4980	877	2176	1124	4722	3163	1488
AT3G11130	6733	3870	7203	3175	7972	2272	969	4583	10567	7944	4812	10997	4783	494	7522	1812	7228	10746	5980	7022	2067
AT3G11150	8	8	11	30	4	2	0	5	23	1	17	7	11	0	15	13	20	42	7	12	5
AT3G11160	6	2	6	1	0	2	0	0	0	1	1	0	6	0	7	3	0	1	0	0	1
AT3G11165	1	2	2	1	1	0	0	3	4	0	5	2	0	0	0	4	3	4	1	1	5
AT3G11170	11016	7649	11107	4438	13243	6976	2036	9551	1079	12052	6531	1530	18098	1274	12088	5781	9265	1207	10097	7834	5280
AT3G11180	0	1	0	8	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
AT3G11200	1805	2199	1341	2668	1700	1251	813	1961	1406	2083	1616	1016	3191	2432	1967	1937	1817	1751	1289	1610	2009
AT3G11210	370	454	332	149	354	203	51	406	70	424	492	29	652	81	464	149	452	54	302	446	192
AT3G11220	245	271	234	286	213	143	4	247	439	270	280	424	398	98	303	197	368	433	148	275	210
AT3G11230	993	987	643	1270	588	868	236	1024	975	1125	1166	840	2172	1284	1073	1057	1196	1032	638	1029	1155
AT3G11240	243	120	178	110	210	89	3	119	453	289	183	476	217	12	269	123	336	259	134	334	111
AT3G11250	1649	1750	1934	924	2133	914	220	1524	1490	1503	1666	1374	2539	596	1368	661	1750	2005	1568	1577	820
